town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
1,Andalucía,Almería,Abla,37.14114,-2.7801040,871.168400,203,116,70,1491,293,129,164,210,184,219,181,694,155,6,78,321,22,199,28
2,Andalucía,Almería,Abrucena,37.13305,-2.7970980,976.938700,203,116,70,1491,293,129,164,210,184,219,181,694,155,6,78,321,22,199,28
3,Andalucía,Almería,Adra,36.74807,-3.0225220,10.978980,195,113,69,1418,284,122,162,202,177,210,174,733,189,4,86,378,17,225,21
4,Andalucía,Almería,Albánchez,3.72871,-2.1811630,481.312300,,,,,,,,,,,,,,,,,,,
5,Andalucía,Almería,Alboloduy,37.03319,-2.6217500,388.434600,214,119,71,1401,304,138,166,221,195,228,192,623,144,3,81,297,14,187,19
6,Andalucía,Almería,Albox,37.38979,-2.1474830,426.426800,210,124,73,1322,298,130,168,214,193,224,189,719,170,2,87,315,12,283,17
7,Andalucía,Almería,Alcolea,36.97449,-2.9610380,744.695600,203,116,70,1509,295,131,164,210,184,220,181,636,148,6,77,307,21,181,26
8,Andalucía,Almería,Alcóntar,37.33585,-2.5969440,955.133100,211,119,71,1425,301,135,166,219,192,226,189,717,151,4,81,308,19,200,25
9,Andalucía,Almería,Alcudia de Monteagud,37.23598,-2.2661740,1018.354000,212,122,73,1345,301,134,167,226,195,226,191,611,122,1,81,255,9,255,14
10,Andalucía,Almería,Alhabia,3.69893,-2.5876670,288.056000,,,,,,,,,,,,,,,,,,,
11,Andalucía,Almería,Alhama de Almería,36.95742,-2.5700750,523.196300,213,119,71,1395,303,136,167,220,195,228,192,599,136,2,81,283,11,190,14
12,Andalucía,Almería,Alicún,3.69663,-2.6019940,420.487200,,,,,,,,,,,,,,,,,,,
13,Andalucía,Almería,Almería,36.84016,-2.4679220,27.007030,211,119,72,1351,299,134,165,218,193,225,190,594,136,1,82,283,8,196,11
14,Andalucía,Almería,Almócita,37.00236,-2.7900710,831.134300,208,117,70,1464,300,134,166,215,189,224,187,654,154,5,79,317,19,189,25
15,Andalucía,Almería,Alsodux,0.37002,-2.5945790,312.039400,,,,,,,,,,,,,,,,,,,
16,Andalucía,Almería,Antas,37.24516,-1.9175430,107.261300,202,123,73,1278,290,122,168,211,185,216,182,650,148,2,86,300,10,286,15
17,Andalucía,Almería,Arboleas,37.35025,-2.0748670,288.082800,208,125,74,1292,297,129,168,213,192,222,188,758,179,2,87,330,12,301,18
18,Andalucía,Almería,Armuña de Almanzora,37.34969,-2.4113960,625.528500,214,122,73,1364,304,137,167,220,197,229,194,654,142,2,84,282,11,264,16
19,Andalucía,Almería,Bacares,37.26083,-2.4547610,1202.631000,215,121,72,1391,305,138,167,224,197,230,194,642,131,2,81,272,13,270,18
20,Andalucía,Almería,Bayárcal,37.03116,-2.9964690,1271.166000,187,112,69,1516,275,114,161,194,167,204,165,755,160,6,77,337,23,222,27
21,Andalucía,Almería,Bayarque,37.33091,-2.4356600,816.220800,215,121,72,1391,305,138,167,224,197,230,194,642,131,2,81,272,13,270,18
22,Andalucía,Almería,Bédar,37.18964,-1.9818980,391.560000,202,123,73,1278,290,122,168,211,185,216,182,650,148,2,86,300,10,286,15
23,Andalucía,Almería,Beires,0.37012,-2.7909280,919.234700,,,,,,,,,,,,,,,,,,,
24,Andalucía,Almería,Benahadux,36.92587,-2.4556830,113.974600,210,119,72,1356,298,133,165,217,192,224,189,592,131,1,81,274,8,191,11
25,Andalucía,Almería,Benitagla,37.23124,-2.2391070,945.085600,211,122,73,1307,299,133,166,225,194,225,191,610,126,1,82,252,9,252,14
26,Andalucía,Almería,Benizalón,37.21175,-2.2416850,933.747500,211,122,73,1307,299,133,166,225,194,225,191,610,126,1,82,252,9,252,14
27,Andalucía,Almería,Bentarique,36.98652,-2.6194200,319.804800,212,119,71,1408,302,136,166,219,194,227,191,605,140,2,81,289,11,190,15
28,Andalucía,Almería,Berja,36.84644,-2.9494250,340.786300,207,117,70,1488,298,133,165,213,187,223,185,643,162,5,83,328,19,185,25
29,Andalucía,Almería,Canjáyar,37.00973,-2.7396810,607.974500,213,119,71,1464,304,138,166,220,194,229,191,643,153,4,81,314,16,188,22
30,Andalucía,Almería,Cantoria,37.35259,-2.1936260,388.655300,213,123,73,1320,302,134,168,218,196,228,193,674,157,1,85,297,10,265,15
31,Andalucía,Almería,Carboneras,36.99659,-1.8950120,6.721787,192,120,73,1257,278,114,164,201,176,206,173,482,120,2,83,238,10,220,14
32,Andalucía,Almería,Castro de Filabres,37.18464,-2.4395240,943.707100,214,121,72,1371,304,137,167,222,196,229,193,625,130,2,79,272,12,184,17
33,Andalucía,Almería,Chercos,37.26633,-2.2578970,789.679100,213,122,73,1345,302,135,167,218,195,228,192,636,136,1,82,270,10,258,15
34,Andalucía,Almería,Chirivel,3.75956,-2.2648390,1039.713000,,,,,,,,,,,,,,,,,,,
35,Andalucía,Almería,Cóbdar,37.26199,-2.2102230,606.996200,211,122,73,1304,300,133,167,215,194,226,191,646,144,1,83,276,10,257,16
36,Andalucía,Almería,Cuevas del Almanzora,37.29709,-1.8814760,97.291030,197,125,74,1302,285,117,168,207,180,211,177,780,176,3,88,351,15,329,20
37,Andalucía,Almería,Dalías,36.82121,-2.8706970,415.964400,208,117,70,1447,299,134,165,215,189,224,187,610,151,3,84,306,14,190,17
38,Andalucía,Almería,Ejido (El),36.77506,-2.8127380,80.000000,207,116,70,1426,296,132,164,213,188,222,185,594,143,2,84,291,11,194,13
39,Andalucía,Almería,Enix,36.87704,-2.6021070,720.633900,211,119,71,1424,301,135,166,218,193,226,190,597,139,2,82,287,10,194,13
40,Andalucía,Almería,Felix,36.86892,-2.6579210,822.427100,211,119,71,1424,301,135,166,218,193,226,190,597,139,2,82,287,10,194,13
41,Andalucía,Almería,Fiñana,37.17101,-2.8406780,950.416300,165,109,68,1434,248,90,158,174,146,181,144,931,184,5,82,393,20,278,23
42,Andalucía,Almería,Fines,37.35888,-2.2629640,448.701800,212,122,73,1324,300,134,166,216,194,226,191,669,153,1,85,295,10,264,15
43,Andalucía,Almería,Fondón,36.97942,-2.8583560,858.469700,208,117,70,1490,299,134,165,215,188,224,186,637,153,5,79,314,19,184,25
44,Andalucía,Almería,Gádor,36.95393,-2.4929360,169.000400,210,119,72,1356,298,133,165,217,192,224,189,592,131,1,81,274,8,191,11
45,Andalucía,Almería,Gallardos (Los),37.16948,-1.9400990,113.990500,202,123,73,1278,290,122,168,211,185,216,182,650,148,2,86,300,10,286,15
46,Andalucía,Almería,Garrucha,37.17925,-1.8219010,2.566150,187,123,72,1287,275,106,169,196,170,201,167,662,158,3,87,311,14,281,18
47,Andalucía,Almería,Gérgal,3.71207,-2.5383050,750.500900,,,,,,,,,,,,,,,,,,,
48,Andalucía,Almería,Huécija,36.96788,-2.6114360,410.044700,212,119,71,1408,302,136,166,219,194,227,191,605,140,2,81,289,11,190,15
49,Andalucía,Almería,Huércal-Overa,37.39063,-1.9436840,284.611700,208,126,74,1282,297,128,169,213,192,222,189,794,186,2,89,340,12,323,17
50,Andalucía,Almería,Huércal de Almería,36.88415,-2.4359780,72.529090,211,119,72,1351,299,134,165,218,193,225,190,594,136,1,82,283,8,196,11
51,Andalucía,Almería,Illar,36.98504,-2.6393020,428.118500,212,119,71,1408,302,136,166,219,194,227,191,605,140,2,81,289,11,190,15
753,Andalucía,Sevilla,Rinconada (La),3.74878,-5.9793090,11.999880,,,,,,,,,,,,,,,,,,,
52,Andalucía,Almería,Instinción,36.99316,-2.6599450,434.570000,212,119,71,1408,302,136,166,219,194,227,191,605,140,2,81,289,11,190,15
53,Andalucía,Almería,Laroya,37.29667,-2.3296010,854.087300,213,122,73,1345,302,135,167,218,195,228,192,636,136,1,82,270,10,258,15
54,Andalucía,Almería,Láujar de Andarax,36.99384,-2.8892200,910.989400,208,117,70,1490,299,134,165,215,188,224,186,637,153,5,79,314,19,184,25
55,Andalucía,Almería,Líjar,37.29527,-2.2199280,593.496500,211,122,73,1304,300,133,167,215,194,226,191,646,144,1,83,276,10,257,16
56,Andalucía,Almería,Lubrín,37.21585,-2.0670550,521.520300,204,123,73,1296,292,125,167,214,188,218,184,637,133,2,83,280,10,270,16
57,Andalucía,Almería,Lucainena de las Torres,37.04179,-2.2007060,533.875200,208,121,72,1282,296,130,166,217,191,222,188,561,121,2,81,254,8,251,13
58,Andalucía,Almería,Lúcar,37.39965,-2.4270740,901.753000,216,121,72,1380,306,139,167,222,198,231,195,652,135,2,83,272,13,270,17
59,Andalucía,Almería,Macael,37.33229,-2.3048920,538.732700,213,122,73,1345,302,135,167,218,195,228,192,636,136,1,82,270,10,258,15
60,Andalucía,Almería,María,3.77111,-2.1657950,1196.435000,,,,,,,,,,,,,,,,,,,
61,Andalucía,Almería,Mojácar,37.13995,-1.8513280,165.059700,195,122,73,1276,282,115,167,204,178,209,175,555,139,2,87,274,9,254,13
62,Andalucía,Almería,Mojonera (La),36.75254,-2.6881590,41.254030,203,116,70,1407,291,127,164,216,184,217,181,602,143,1,84,296,9,202,10
63,Andalucía,Almería,Nacimiento,37.10497,-2.6477400,596.899200,214,120,71,1417,305,138,167,221,196,229,193,648,148,4,79,305,16,189,22
64,Andalucía,Almería,Níjar,36.96576,-2.2065100,353.124800,209,121,73,1277,296,131,165,217,192,222,189,543,123,1,82,254,6,251,10
65,Andalucía,Almería,Ohanes,37.03723,-2.7451680,953.425300,213,119,71,1464,304,138,166,220,194,229,191,643,153,4,81,314,16,188,22
66,Andalucía,Almería,Olula de Castro,37.17611,-2.4762970,1054.839000,214,121,72,1371,304,137,167,222,196,229,193,625,130,2,79,272,12,184,17
67,Andalucía,Almería,Olula del Río,37.35212,-2.2981210,486.596100,212,122,73,1324,300,134,166,216,194,226,191,669,153,1,85,295,10,264,15
68,Andalucía,Almería,Oria,37.48503,-2.2950180,1038.982000,216,123,73,1345,305,137,168,221,198,231,195,669,158,1,88,304,10,261,14
69,Andalucía,Almería,Padules,36.99884,-2.7734820,745.102900,211,118,71,1469,303,137,166,218,192,227,190,631,153,4,81,313,17,186,22
70,Andalucía,Almería,Partaloa,37.40604,-2.2264340,548.585000,213,123,73,1320,302,134,168,218,196,228,193,674,157,1,85,297,10,265,15
71,Andalucía,Almería,Paterna del Río,37.02088,-2.9530870,1201.810000,187,112,69,1516,275,114,161,194,167,204,165,755,160,6,77,337,23,222,27
72,Andalucía,Almería,Pechina,36.91667,-2.4406250,107.510800,210,119,72,1356,298,133,165,217,192,224,189,592,131,1,81,274,8,191,11
73,Andalucía,Almería,Pulpí,37.41183,-1.7455020,194.994700,195,128,74,1280,284,112,172,199,178,209,175,953,229,5,89,420,21,370,25
74,Andalucía,Almería,Purchena,37.34855,-2.3615500,540.998400,214,122,73,1364,304,137,167,220,197,229,194,654,142,2,84,282,11,264,16
75,Andalucía,Almería,Rágol,36.99564,-2.6809890,404.832300,213,119,71,1440,303,137,166,220,194,228,191,617,147,3,81,302,14,187,19
76,Andalucía,Almería,Rioja,36.94406,-2.4624240,133.209200,210,119,72,1356,298,133,165,217,192,224,189,592,131,1,81,274,8,191,11
77,Andalucía,Almería,Roquetas de Mar,36.76427,-2.6149350,11.848860,208,118,71,1403,297,132,165,222,190,223,187,603,143,1,84,295,9,203,11
78,Andalucía,Almería,Santa Cruz de Marchena,3.70172,-2.6037680,328.973900,,,,,,,,,,,,,,,,,,,
79,Andalucía,Almería,Santa Fe de Mondújar,36.97506,-2.5302790,210.597500,213,119,71,1395,303,136,167,220,195,228,192,599,136,2,81,283,11,190,14
80,Andalucía,Almería,Senés,37.20457,-2.3475440,1007.387000,214,122,73,1366,304,137,167,223,196,229,193,614,123,2,80,261,10,260,15
81,Andalucía,Almería,Serón,37.34361,-2.5080770,800.137000,213,120,72,1416,302,136,166,228,194,228,191,681,139,3,82,285,15,191,20
82,Andalucía,Almería,Sierro,37.32348,-2.3985260,721.072900,215,122,73,1346,304,137,167,220,197,229,194,633,129,2,82,263,11,262,16
83,Andalucía,Almería,Somontín,37.39139,-2.3891270,816.810500,214,122,73,1364,304,137,167,220,197,229,194,654,142,2,84,282,11,264,16
84,Andalucía,Almería,Sorbas,37.09841,-2.1263510,391.577900,208,122,73,1290,296,130,166,217,192,222,188,579,120,2,80,255,9,251,14
85,Andalucía,Almería,Suflí,3.73382,-2.3895230,636.849900,,,,,,,,,,,,,,,,,,,
86,Andalucía,Almería,Tabernas,37.04945,-2.3926810,405.964100,212,120,72,1353,301,135,166,220,194,226,191,584,125,1,80,263,8,262,12
87,Andalucía,Almería,Taberno,37.46729,-2.0762050,702.802200,214,126,74,1310,303,134,169,219,197,229,194,761,185,1,90,340,11,299,15
88,Andalucía,Almería,Tahal,37.22803,-2.2849700,1008.582000,212,122,73,1345,301,134,167,226,195,226,191,611,122,1,81,255,9,255,14
89,Andalucía,Almería,Terque,36.98359,-2.5972330,282.435100,212,119,71,1408,302,136,166,219,194,227,191,605,140,2,81,289,11,190,15
90,Andalucía,Almería,Tíjola,37.34551,-2.4394340,685.379000,216,121,72,1380,306,139,167,222,198,231,195,652,135,2,83,272,13,270,17
91,Andalucía,Almería,Tres Villas (Las),37.13334,-2.7000000,693.093400,212,119,71,1459,303,137,166,220,193,228,190,675,159,5,79,326,20,191,27
92,Andalucía,Almería,Turre,37.15225,-1.8948990,49.414540,195,122,73,1276,282,115,167,204,178,209,175,555,139,2,87,274,9,254,13
93,Andalucía,Almería,Turrillas,37.03019,-2.2640960,840.338100,212,121,72,1314,300,134,166,220,194,225,191,573,122,1,80,257,8,256,12
94,Andalucía,Almería,Uleila del Campo,37.18548,-2.2038010,629.613700,211,122,73,1307,299,133,166,225,194,225,191,610,126,1,82,252,9,252,14
95,Andalucía,Almería,Urrácal,37.39732,-2.3650700,744.755300,214,122,73,1364,304,137,167,220,197,229,194,654,142,2,84,282,11,264,16
96,Andalucía,Almería,Velefique,37.19375,-2.4036870,937.571600,214,122,73,1366,304,137,167,223,196,229,193,614,123,2,80,261,10,260,15
97,Andalucía,Almería,Vélez-Blanco,37.69095,-2.0956820,1072.432000,227,126,73,1363,317,146,171,230,206,242,206,637,177,1,100,330,7,232,7
98,Andalucía,Almería,Vélez-Rubio,37.64802,-2.0742320,842.285900,221,127,74,1330,311,140,171,225,204,236,201,714,190,1,97,349,9,265,10
99,Andalucía,Almería,Vera,37.24686,-1.8682380,102.065700,195,123,73,1280,283,115,168,205,179,209,176,654,156,3,88,309,12,288,16
100,Andalucía,Almería,Viator,36.88963,-2.4265410,74.791730,211,119,72,1351,299,134,165,218,193,225,190,594,136,1,82,283,8,196,11
101,Andalucía,Almería,Vícar,36.83145,-2.6425150,276.260200,208,118,71,1403,297,132,165,222,190,223,187,603,143,1,84,295,9,203,11
102,Andalucía,Almería,Zurgena,37.34265,-2.0396070,248.158200,208,125,74,1292,297,129,168,213,192,222,188,758,179,2,87,330,12,301,18
103,Andalucía,Cádiz,Alcalá de los Gazules,36.46045,-5.7237180,158.396300,201,134,70,1559,290,101,189,210,182,217,177,713,136,2,93,370,7,292,8
104,Andalucía,Cádiz,Alcalá del Valle,36.90491,-5.1732370,623.336600,209,129,73,1623,292,117,175,222,185,225,185,619,118,4,82,311,14,275,14
105,Andalucía,Cádiz,Algar,36.65533,-5.6574180,213.083300,202,133,71,1571,291,104,187,213,183,218,179,709,129,2,88,366,9,279,10
106,Andalucía,Cádiz,Algeciras,36.12978,-5.4476980,22.405440,212,131,69,1594,301,113,188,226,193,229,188,689,140,1,97,371,3,293,4
107,Andalucía,Cádiz,Algodonales,36.88092,-5.4057730,370.124000,206,130,72,1622,291,112,179,218,182,222,182,651,122,4,82,327,14,294,14
108,Andalucía,Cádiz,Arcos de la Frontera,36.75078,-5.8123950,139.205700,197,132,72,1565,284,101,183,209,178,213,175,740,134,3,86,374,12,288,14
109,Andalucía,Cádiz,Barbate,36.19282,-5.9189030,15.972730,225,140,70,1608,321,121,200,239,201,242,201,826,167,3,94,432,14,341,14
110,Andalucía,Cádiz,Barrios (Los),36.18539,-5.4927470,25.336970,209,132,70,1613,298,110,188,224,190,226,185,687,137,1,95,361,4,287,5
111,Andalucía,Cádiz,Benalup-Casas Viejas,36.34284,-5.8094000,75.254590,212,138,70,1576,306,110,196,221,194,229,189,770,151,2,92,399,9,315,10
112,Andalucía,Cádiz,Benaocaz,36.69952,-5.4212630,792.070400,205,131,71,1587,291,109,182,216,182,221,182,675,127,3,86,348,11,257,11
113,Andalucía,Cádiz,Bornos,36.81459,-5.7433620,153.591300,200,132,72,1555,287,104,183,211,181,216,177,730,133,3,85,368,14,281,15
114,Andalucía,Cádiz,Bosque (El),36.75752,-5.5069880,273.186100,203,132,72,1613,290,108,182,215,180,219,180,693,129,3,85,351,13,264,13
115,Andalucía,Cádiz,Cádiz,36.52969,-6.2926570,15.424150,189,131,72,1373,275,94,181,202,173,203,170,736,142,0,98,412,3,322,5
116,Andalucía,Cádiz,Castellar de la Frontera,36.28621,-5.4199370,30.782780,210,132,70,1596,298,111,187,219,191,226,186,689,134,1,94,363,4,282,5
117,Andalucía,Cádiz,Chiclana de la Frontera,36.41915,-6.1494120,13.245500,219,145,70,1576,318,112,206,233,200,236,196,694,135,2,96,382,9,296,10
118,Andalucía,Cádiz,Chipiona,3.67408,-6.4358700,11.724970,,,,,,,,,,,,,,,,,,,
119,Andalucía,Cádiz,Conil de la Frontera,36.27675,-6.0884360,33.709920,229,142,69,1621,327,123,204,243,205,246,205,660,137,1,96,377,8,295,8
120,Andalucía,Cádiz,Espera,36.87319,-5.8062130,147.471000,200,132,72,1555,287,104,183,212,181,216,178,751,137,4,83,375,17,285,18
121,Andalucía,Cádiz,Gastor (El),36.85509,-5.3236230,600.302200,208,129,72,1626,292,115,177,221,184,224,184,634,120,4,82,319,14,284,14
122,Andalucía,Cádiz,Grazalema,36.75837,-5.3660710,830.528700,205,130,72,1612,290,111,179,217,185,221,181,656,124,3,84,334,12,298,13
123,Andalucía,Cádiz,Jerez de la Frontera,36.68656,-6.1371730,55.748490,206,137,72,1463,295,106,189,219,188,220,185,749,131,2,91,385,9,302,11
124,Andalucía,Cádiz,Jimena de la Frontera,36.43404,-5.4534790,131.443000,196,129,70,1575,282,100,182,206,177,212,173,664,125,1,92,348,4,268,5
125,Andalucía,Cádiz,Línea de la Concepción (La),36.16118,-5.3482560,10.404900,211,130,69,1620,299,112,187,225,192,228,186,676,135,0,96,361,2,285,3
126,Andalucía,Cádiz,Medina-Sidonia,36.46768,-5.9278940,246.037200,214,142,71,1562,310,110,200,223,196,231,191,778,147,3,92,400,12,315,13
127,Andalucía,Cádiz,Olvera,36.93525,-5.2676880,606.728800,206,128,73,1638,289,114,175,219,186,223,182,631,118,4,81,313,15,282,16
128,Andalucía,Cádiz,Paterna de Rivera,36.52333,-5.8660530,125.970500,206,138,71,1551,298,105,193,216,188,223,184,747,139,2,91,384,9,303,11
129,Andalucía,Cádiz,Prado del Rey,36.78968,-5.5555450,423.152900,203,132,72,1613,290,108,182,215,180,219,180,693,129,3,85,351,13,264,13
130,Andalucía,Cádiz,Puerto de Santa María (El),36.59695,-6.2275260,14.763730,209,139,73,1424,299,109,190,223,192,223,189,726,132,1,94,390,6,302,8
131,Andalucía,Cádiz,Puerto Real,36.52912,-6.1918950,11.786170,212,142,72,1433,304,109,195,225,195,226,191,706,134,1,97,393,6,302,7
132,Andalucía,Cádiz,Puerto Serrano,36.92159,-5.5456210,162.274900,202,130,73,1611,286,108,178,214,182,218,178,697,129,4,80,344,17,314,18
133,Andalucía,Cádiz,Rota,36.61699,-6.3582020,14.286530,215,137,74,1349,302,117,185,228,199,228,196,689,131,1,95,380,5,380,8
134,Andalucía,Cádiz,San Fernando,36.46572,-6.1966260,21.143130,213,143,71,1507,308,108,200,227,195,229,191,672,133,1,99,388,4,297,5
135,Andalucía,Cádiz,San José del Valle,36.60554,-5.7989520,142.062400,204,136,71,1560,294,104,190,214,185,220,181,739,132,3,89,379,11,293,12
136,Andalucía,Cádiz,San Roque,36.20975,-5.3845720,106.107200,208,130,70,1601,295,110,185,217,189,225,184,672,132,1,94,354,3,279,5
137,Andalucía,Cádiz,Sanlúcar de Barrameda,36.77882,-6.3541980,11.001100,182,125,71,1430,264,90,174,193,165,196,162,822,151,1,90,420,9,406,12
138,Andalucía,Cádiz,Setenil de las Bodegas,36.86406,-5.1814130,555.046500,209,129,73,1623,292,117,175,222,185,225,185,619,118,4,82,311,14,275,14
139,Andalucía,Cádiz,Tarifa,36.01271,-5.6029540,14.661090,220,134,69,1600,311,119,192,234,201,237,196,739,158,1,100,415,3,323,4
140,Andalucía,Cádiz,Torre Alháquime,36.91553,-5.2347360,471.364400,209,129,73,1623,292,117,175,222,185,225,185,619,118,4,82,311,14,275,14
141,Andalucía,Cádiz,Trebujena,36.86951,-6.1766950,72.169420,200,132,72,1485,286,104,182,211,182,215,179,793,145,2,87,402,12,380,15
142,Andalucía,Cádiz,Ubrique,36.67771,-5.4465570,326.723300,205,131,71,1587,291,109,182,216,182,221,182,675,127,3,86,348,11,257,11
143,Andalucía,Cádiz,Vejer de la Frontera,36.25331,-5.9628560,178.680600,225,142,70,1618,322,120,202,234,201,242,201,882,167,4,89,453,20,344,20
144,Andalucía,Cádiz,Villaluenga del Rosario,36.69587,-5.3881370,874.972400,205,131,72,1616,291,110,181,216,181,221,181,659,125,3,86,340,11,249,11
145,Andalucía,Cádiz,Villamartín,36.86132,-5.6418340,167.809100,201,131,72,1584,286,105,181,212,178,216,178,715,132,4,82,357,16,270,16
146,Andalucía,Cádiz,Zahara,36.84053,-5.3905470,507.404800,206,130,72,1622,291,112,179,218,182,222,182,651,122,4,82,327,14,294,14
147,Andalucía,Córdoba,Adamuz,38.02736,-4.5248730,245.243800,224,117,67,1785,314,141,173,230,201,245,199,618,104,6,67,261,25,230,30
148,Andalucía,Córdoba,Aguilar de la Frontera,37.51503,-4.6560570,374.596300,220,121,69,1749,309,135,174,226,198,240,195,651,126,10,66,294,32,229,42
149,Andalucía,Córdoba,Alcaracejos,38.38823,-4.9676840,611.311000,212,105,65,1784,298,137,161,219,189,233,188,1170,232,43,63,576,144,252,158
150,Andalucía,Córdoba,Almedinilla,0.37439,-4.0912050,643.676200,,,,,,,,,,,,,,,,,,,
151,Andalucía,Córdoba,Almodóvar del Río,37.80959,-5.0199580,119.838000,226,122,69,1773,316,141,175,233,204,247,202,691,129,14,60,315,52,224,55
152,Andalucía,Córdoba,Añora,38.41099,-4.8974610,629.973900,174,97,62,1798,259,104,155,181,151,196,150,1237,242,47,61,605,156,274,183
153,Andalucía,Córdoba,Baena,37.61441,-4.3260890,432.864100,239,122,69,1772,330,154,176,245,217,260,214,754,160,13,69,356,42,226,52
154,Andalucía,Córdoba,Belalcázar,38.57843,-5.1671190,492.910900,247,106,66,1726,330,170,160,255,265,267,224,1155,230,45,64,555,160,198,167
155,Andalucía,Córdoba,Belmez,38.27234,-5.2087530,530.038800,236,113,68,1743,323,157,166,244,213,257,213,930,201,32,68,469,108,191,108
156,Andalucía,Córdoba,Benamejí,37.26732,-4.5404180,458.931500,208,119,69,1729,296,124,172,224,186,227,183,629,124,6,73,290,21,246,27
157,Andalucía,Córdoba,Blázquez (Los),3.84065,-5.4389880,594.358200,,,,,,,,,,,,,,,,,,,
158,Andalucía,Córdoba,Bujalance,37.89657,-4.3835880,345.507800,206,112,67,1755,293,127,166,223,184,226,182,783,132,6,71,321,26,285,31
159,Andalucía,Córdoba,Cabra,37.47437,-4.4259310,503.619800,218,120,69,1752,307,135,172,224,196,238,194,681,136,9,69,312,30,236,39
160,Andalucía,Córdoba,Cañete de las Torres,37.86741,-4.3188190,320.611700,204,112,67,1740,290,125,165,217,181,224,179,832,148,6,72,352,27,299,32
161,Andalucía,Córdoba,Carcabuey,37.44359,-4.2734360,628.285700,240,123,69,1746,330,154,176,246,218,259,215,832,196,16,74,417,52,227,63
162,Andalucía,Córdoba,Cardeña,38.27047,-4.3237300,747.523400,231,112,67,1725,319,153,166,244,208,252,208,757,143,5,73,318,25,243,25
163,Andalucía,Córdoba,Carlota (La),37.67361,-4.9325530,215.456600,224,122,69,1781,314,139,175,231,202,245,200,661,124,12,61,299,45,223,50
164,Andalucía,Córdoba,Carpio (El),37.94054,-4.4987750,180.547100,184,107,66,1763,270,108,162,198,161,204,160,873,149,7,72,360,29,315,31
165,Andalucía,Córdoba,Castro del Río,37.68864,-4.4815790,229.528500,229,120,68,1776,319,145,174,236,207,250,205,658,121,10,65,292,31,226,42
166,Andalucía,Córdoba,Conquista,38.40844,-4.5009680,597.367500,214,107,65,1765,301,138,163,221,191,235,190,832,132,15,60,357,57,235,58
167,Andalucía,Córdoba,Córdoba,37.88473,-4.7791520,131.910200,222,120,68,1795,313,138,175,229,200,243,198,634,113,10,61,288,40,213,50
168,Andalucía,Córdoba,Doña Mencía,37.55457,-4.3576030,598.436400,239,123,69,1763,330,154,176,245,217,259,215,797,179,16,71,389,49,227,60
